date,SMA
2019-04-26,46.8009
2019-04-29,46.824
2019-04-30,46.8385
2019-05-01,46.8646
2019-05-02,46.8896
2019-05-03,46.9171
2019-05-06,46.9419
2019-05-07,46.958
2019-05-08,46.9747
2019-05-09,46.9885
2019-05-10,46.9972
2019-05-13,46.9897
2019-05-14,46.9864
2019-05-15,46.9899
2019-05-16,46.9936
2019-05-17,46.9956
2019-05-20,46.9766
2019-05-21,46.9549
2019-05-22,46.9277
2019-05-23,46.8954
2019-05-24,46.8646
2019-05-28,46.8327
2019-05-29,46.7978
2019-05-30,46.7648
2019-05-31,46.7262
2019-06-03,46.6843
2019-06-04,46.6497
2019-06-05,46.6148
2019-06-06,46.5781
2019-06-07,46.55
2019-06-10,46.5254
2019-06-11,46.5036
2019-06-12,46.4804
2019-06-13,46.4564
2019-06-14,46.4285
2019-06-17,46.3999
2019-06-18,46.3729
2019-06-19,46.3427
2019-06-20,46.3113
2019-06-21,46.2781
2019-06-24,46.2465
2019-06-25,46.2158
2019-06-26,46.1925
2019-06-27,46.1727
2019-06-28,46.144
2019-07-01,46.1232
2019-07-02,46.0972
2019-07-03,46.0765
2019-07-05,46.0628
2019-07-08,46.0435
2019-07-09,46.0256
2019-07-10,46.008
2019-07-11,45.9915
2019-07-12,45.9732
2019-07-15,45.9554
2019-07-16,45.939
2019-07-17,45.9156
2019-07-18,45.8941
2019-07-19,45.867
2019-07-22,45.8431
2019-07-23,45.8178
2019-07-24,45.7973
2019-07-25,45.7793
2019-07-26,45.7627
2019-07-29,45.7448
2019-07-30,45.7386
2019-07-31,45.7399
2019-08-01,45.7262
2019-08-02,45.7129
2019-08-05,45.6806
2019-08-06,45.654
2019-08-07,45.6362
2019-08-08,45.6198
2019-08-09,45.5997
2019-08-12,45.5764
2019-08-13,45.5729
2019-08-14,45.556
2019-08-15,45.5421
2019-08-16,45.5391
2019-08-19,45.5395
2019-08-20,45.5331
2019-08-21,45.5255
2019-08-22,45.5356
2019-08-23,45.5407
2019-08-26,45.548
2019-08-27,45.5448
2019-08-28,45.5442
2019-08-29,45.5528
2019-08-30,45.5737
2019-09-03,45.5932
2019-09-04,45.6236
2019-09-05,45.6534
2019-09-06,45.6807
2019-09-09,45.7184
2019-09-10,45.7701
2019-09-11,45.8305
2019-09-12,45.8958
2019-09-13,45.9529
2019-09-16,46.0119
2019-09-17,46.0637
2019-09-18,46.1198
2019-09-19,46.1748
2019-09-20,46.2181
2019-09-23,46.2727
2019-09-24,46.3283
2019-09-25,46.3957
2019-09-26,46.4604
2019-09-27,46.5249
2019-09-30,46.5952
2019-10-01,46.664
2019-10-02,46.7325
2019-10-03,46.8052
2019-10-04,46.8829
2019-10-07,46.9671
2019-10-08,47.0529
2019-10-09,47.1494
2019-10-10,47.2544
2019-10-11,47.3544
2019-10-14,47.4552
2019-10-15,47.5552
2019-10-16,47.6522
2019-10-17,47.7501
2019-10-18,47.8686
2019-10-21,47.9848
2019-10-22,48.1007
2019-10-23,48.2171
2019-10-24,48.3309
2019-10-25,48.4478
2019-10-28,48.5696
2019-10-29,48.6871
2019-10-30,48.8008
2019-10-31,48.919
2019-11-01,49.0448
2019-11-04,49.1715
2019-11-05,49.3021
2019-11-06,49.432
2019-11-07,49.5671
2019-11-08,49.6969
2019-11-11,49.831
2019-11-12,49.9668
2019-11-13,50.0928
2019-11-14,50.2151
2019-11-15,50.3411
2019-11-18,50.4631
2019-11-19,50.5804
2019-11-20,50.6939
2019-11-21,50.8099
2019-11-22,50.9253
2019-11-25,51.0477
2019-11-26,51.1657
2019-11-27,51.289
2019-11-29,51.4108
2019-12-02,51.5292
2019-12-03,51.6411
2019-12-04,51.7546
2019-12-05,51.874
2019-12-06,51.9974
2019-12-09,52.1145
2019-12-10,52.2335
2019-12-11,52.3547
2019-12-12,52.4788
2019-12-13,52.6052
2019-12-16,52.7364
2019-12-17,52.8687
2019-12-18,53.0014
2019-12-19,53.1369
2019-12-20,53.2712
2019-12-23,53.4038
2019-12-24,53.5343
2019-12-26,53.6708
2019-12-27,53.8047
2019-12-30,53.9377
2019-12-31,54.0711
2020-01-02,54.2146
2020-01-03,54.3525
2020-01-06,54.4849
2020-01-07,54.6204
2020-01-08,54.7647
2020-01-09,54.9194
2020-01-10,55.0729
2020-01-13,55.2343
2020-01-14,55.3889
2020-01-15,55.5403
2020-01-16,55.6931
2020-01-17,55.8485
2020-01-21,56.0009
2020-01-22,56.1531
2020-01-23,56.3034
2020-01-24,56.4532
2020-01-27,56.5901
2020-01-28,56.7399
2020-01-29,56.898
2020-01-30,57.0551
2020-01-31,57.1944
2020-02-03,57.3278
2020-02-04,57.473
2020-02-05,57.6206
2020-02-06,57.7692
2020-02-07,57.9128
2020-02-10,58.0606
2020-02-11,58.2071
2020-02-12,58.3627
2020-02-13,58.5202
2020-02-14,58.6658
2020-02-18,58.8056
2020-02-19,58.948
2020-02-20,59.0903
2020-02-21,59.2305
2020-02-24,59.3521
2020-02-25,59.4639
2020-02-26,59.5847
2020-02-27,59.6959
2020-02-28,59.8032
2020-03-02,59.9394
2020-03-03,60.0649
2020-03-04,60.2083
2020-03-05,60.3468
2020-03-06,60.4762
2020-03-09,60.5819
2020-03-10,60.7152
2020-03-11,60.8371
2020-03-12,60.926
2020-03-13,61.053
2020-03-16,61.1344
2020-03-17,61.2331
2020-03-18,61.3262
2020-03-19,61.4091
2020-03-20,61.4692
2020-03-23,61.52
2020-03-24,61.5926
2020-03-25,61.6606
2020-03-26,61.7418
2020-03-27,61.8106
2020-03-30,61.8881
2020-03-31,61.9668
2020-04-01,62.0274
2020-04-02,62.0874
2020-04-03,62.1437
2020-04-06,62.2243
2020-04-07,62.3019
2020-04-08,62.388
2020-04-09,62.4801
2020-04-13,62.5737
2020-04-14,62.6844
2020-04-15,62.7941
2020-04-16,62.9022
2020-04-17,63.0039
2020-04-20,63.0963
2020-04-21,63.1783
2020-04-22,63.2751
2020-04-23,63.3691
2020-04-24,63.4704
2020-04-27,63.5739
2020-04-28,63.6697
2020-04-29,63.7746
2020-04-30,63.8878
2020-05-01,63.9966
2020-05-04,64.1077
2020-05-05,64.2279
2020-05-06,64.3463
2020-05-07,64.4666
2020-05-08,64.596
2020-05-11,64.7336
2020-05-12,64.8657
2020-05-13,64.9908
2020-05-14,65.1194
2020-05-15,65.2404
2020-05-18,65.3762
2020-05-19,65.5151
2020-05-20,65.6747
2020-05-21,65.8269
2020-05-22,65.9791
2020-05-26,66.1232
2020-05-27,66.271
2020-05-28,66.4197
2020-05-29,66.5575
2020-06-01,66.7079
2020-06-02,66.8613
2020-06-03,67.0111
2020-06-04,67.1527
2020-06-05,67.3057
2020-06-08,67.4583
2020-06-09,67.6242
2020-06-10,67.8133
2020-06-11,67.9765
2020-06-12,68.1463
2020-06-15,68.3195
2020-06-16,68.4998
2020-06-17,68.6798
2020-06-18,68.8637
2020-06-19,69.0408
2020-06-22,69.2243
2020-06-23,69.4173
2020-06-24,69.6012
2020-06-25,69.7878
2020-06-26,69.952
2020-06-29,70.127
2020-06-30,70.3111
2020-07-01,70.4929
2020-07-02,70.6737
2020-07-06,70.8641
2020-07-07,71.0553
2020-07-08,71.2612
2020-07-09,71.468
2020-07-10,71.677
2020-07-13,71.8795
2020-07-14,72.0914
2020-07-15,72.3079
2020-07-16,72.5121
2020-07-17,72.7145
2020-07-20,72.934
2020-07-21,73.1444
2020-07-22,73.3485
2020-07-23,73.5305
2020-07-24,73.7147
2020-07-27,73.9065
2020-07-28,74.0868
2020-07-29,74.2685
2020-07-30,74.4563
2020-07-31,74.6949
2020-08-03,74.9481
2020-08-04,75.2037
2020-08-05,75.46
2020-08-06,75.7303
2020-08-07,75.9884
2020-08-10,76.2506
2020-08-11,76.4955
2020-08-12,76.7549
2020-08-13,77.0213
2020-08-14,77.2942
2020-08-17,77.5657
2020-08-18,77.8351
2020-08-19,78.0966
2020-08-20,78.3687
2020-08-21,78.6718
2020-08-24,78.9822
2020-08-25,79.2837
2020-08-26,79.5928
2020-08-27,79.8919
2020-08-28,80.1902
2020-08-31,80.5065
2020-09-01,80.8508
2020-09-02,81.1773
2020-09-03,81.4496
2020-09-04,81.7234
2020-09-08,81.9604
2020-09-09,82.2212
2020-09-10,82.4633
2020-09-11,82.6922
2020-09-14,82.9405
2020-09-15,83.1852
2020-09-16,83.4137
2020-09-17,83.6371
2020-09-18,83.8489
2020-09-21,84.0739
2020-09-22,84.3029
2020-09-23,84.5021
2020-09-24,84.7115
2020-09-25,84.9392
2020-09-28,85.1774
2020-09-29,85.4105
2020-09-30,85.6475
2020-10-01,85.8837
2020-10-02,86.1003
2020-10-05,86.3351
2020-10-06,86.5529
2020-10-07,86.781
2020-10-08,87.0029
2020-10-09,87.2345
2020-10-12,87.4961
2020-10-13,87.7414
2020-10-14,87.985
2020-10-15,88.2236
2020-10-16,88.4455
2020-10-19,88.6558
2020-10-20,88.8708
2020-10-21,89.0844
2020-10-22,89.2864
2020-10-23,89.4769
2020-10-26,89.6665
2020-10-27,89.8557
2020-10-28,90.0233
2020-10-29,90.213
2020-10-30,90.3657
2020-11-02,90.5136
2020-11-03,90.6726
2020-11-04,90.8526
2020-11-05,91.0511
2020-11-06,91.2501
2020-11-09,91.4488
2020-11-10,91.635
