date,SMA
2018-11-27,50.9199
2018-11-28,50.8996
2018-11-29,50.8765
2018-11-30,50.857
2018-12-03,50.8451
2018-12-04,50.8126
2018-12-06,50.7763
2018-12-07,50.7235
2018-12-10,50.676
2018-12-11,50.6225
2018-12-12,50.5712
2018-12-13,50.524
2018-12-14,50.4601
2018-12-17,50.388
2018-12-18,50.3226
2018-12-19,50.2524
2018-12-20,50.1749
2018-12-21,50.0815
2018-12-24,49.9515
2018-12-26,49.8324
2018-12-27,49.7093
2018-12-28,49.5839
2018-12-31,49.4669
2019-01-02,49.3499
2019-01-03,49.1907
2019-01-04,49.0477
2019-01-07,48.9007
2019-01-08,48.7584
2019-01-09,48.6212
2019-01-10,48.4777
2019-01-11,48.3201
2019-01-14,48.1621
2019-01-15,48.0126
2019-01-16,47.8677
2019-01-17,47.7239
2019-01-18,47.5809
2019-01-22,47.4249
2019-01-23,47.2661
2019-01-24,47.0964
2019-01-25,46.9341
2019-01-28,46.7619
2019-01-29,46.5839
2019-01-30,46.4354
2019-01-31,46.2989
2019-02-01,46.167
2019-02-04,46.0539
2019-02-05,45.9346
2019-02-06,45.8221
2019-02-07,45.6886
2019-02-08,45.5618
2019-02-11,45.4471
2019-02-12,45.3352
2019-02-13,45.2211
2019-02-14,45.1046
2019-02-15,44.9929
2019-02-19,44.8748
2019-02-20,44.756
2019-02-21,44.6392
2019-02-22,44.516
2019-02-25,44.3939
2019-02-26,44.2684
2019-02-27,44.1394
2019-02-28,43.9993
2019-03-01,43.8736
2019-03-04,43.7591
2019-03-05,43.645
2019-03-06,43.521
2019-03-07,43.4175
2019-03-08,43.3197
2019-03-11,43.218
2019-03-12,43.1327
2019-03-13,43.0378
2019-03-14,42.9501
2019-03-15,42.8809
2019-03-18,42.8083
2019-03-19,42.7288
2019-03-20,42.6483
2019-03-21,42.6033
2019-03-22,42.537
2019-03-25,42.4735
2019-03-26,42.4151
2019-03-27,42.3583
2019-03-28,42.2885
2019-03-29,42.2136
2019-04-01,42.1777
2019-04-02,42.163
2019-04-03,42.1462
2019-04-04,42.1152
2019-04-05,42.0892
2019-04-08,42.0807
2019-04-09,42.0958
2019-04-10,42.1183
2019-04-11,42.1501
2019-04-12,42.1704
2019-04-15,42.1864
2019-04-16,42.2212
2019-04-17,42.2872
2019-04-18,42.3554
2019-04-22,42.4363
2019-04-23,42.5187
2019-04-24,42.6012
2019-04-25,42.6628
2019-04-26,42.7254
2019-04-29,42.7911
2019-04-30,42.8319
2019-05-01,42.9167
2019-05-02,43.0029
2019-05-03,43.1108
2019-05-06,43.2079
2019-05-07,43.2936
2019-05-08,43.3783
2019-05-09,43.453
2019-05-10,43.5344
2019-05-13,43.5913
2019-05-14,43.6502
2019-05-15,43.7274
2019-05-16,43.8124
2019-05-17,43.9096
2019-05-20,44.0018
2019-05-21,44.0774
2019-05-22,44.1461
2019-05-23,44.2069
2019-05-24,44.2624
2019-05-28,44.3155
2019-05-29,44.405
2019-05-30,44.4819
2019-05-31,44.5517
2019-06-03,44.6102
2019-06-04,44.6781
2019-06-05,44.752
2019-06-06,44.8361
2019-06-07,44.9379
2019-06-10,45.0383
2019-06-11,45.1395
2019-06-12,45.237
2019-06-13,45.332
2019-06-14,45.4322
2019-06-17,45.5337
2019-06-18,45.6494
2019-06-19,45.7513
2019-06-20,45.8607
2019-06-21,45.9723
2019-06-24,46.0577
2019-06-25,46.1327
2019-06-26,46.218
2019-06-27,46.2916
2019-06-28,46.3535
2019-07-01,46.4242
2019-07-02,46.5059
2019-07-03,46.5912
2019-07-05,46.6785
2019-07-08,46.7519
2019-07-09,46.83
2019-07-10,46.9114
2019-07-11,46.9902
2019-07-12,47.0715
2019-07-15,47.1549
2019-07-16,47.2388
2019-07-17,47.3153
2019-07-18,47.3943
2019-07-19,47.4655
2019-07-22,47.5469
2019-07-23,47.6364
2019-07-24,47.721
2019-07-25,47.7994
2019-07-26,47.8804
2019-07-29,47.9686
2019-07-30,48.0596
2019-07-31,48.16
2019-08-01,48.2345
2019-08-02,48.2931
2019-08-05,48.3235
2019-08-06,48.3579
2019-08-07,48.3915
2019-08-08,48.4312
2019-08-09,48.4705
2019-08-12,48.5045
2019-08-13,48.5425
2019-08-14,48.5751
2019-08-15,48.6108
2019-08-16,48.663
2019-08-19,48.7207
2019-08-20,48.7777
2019-08-21,48.8374
2019-08-22,48.8935
2019-08-23,48.9185
2019-08-26,48.9497
2019-08-27,48.9744
2019-08-28,48.9992
2019-08-29,49.025
2019-08-30,49.0517
2019-09-03,49.068
2019-09-04,49.0971
2019-09-05,49.1365
2019-09-06,49.175
2019-09-09,49.2156
2019-09-10,49.253
2019-09-11,49.3056
2019-09-12,49.3554
2019-09-13,49.3872
2019-09-16,49.4226
2019-09-17,49.4646
2019-09-18,49.5142
2019-09-19,49.5584
2019-09-20,49.6044
2019-09-23,49.6287
2019-09-24,49.6537
2019-09-25,49.6807
2019-09-26,49.7129
2019-09-27,49.7562
2019-09-30,49.8121
2019-10-01,49.8749
2019-10-02,49.9306
2019-10-03,50.0191
2019-10-04,50.1156
2019-10-07,50.2067
2019-10-08,50.2933
2019-10-09,50.3891
2019-10-10,50.507
2019-10-11,50.6313
2019-10-14,50.7642
2019-10-15,50.9035
2019-10-16,51.0421
2019-10-17,51.1847
2019-10-18,51.3323
2019-10-21,51.4877
2019-10-22,51.6497
2019-10-23,51.824
2019-10-24,51.9837
2019-10-25,52.1437
2019-10-28,52.3032
2019-10-29,52.4363
2019-10-30,52.5634
2019-10-31,52.6985
2019-11-01,52.8527
2019-11-04,53.0111
2019-11-05,53.172
2019-11-06,53.3304
2019-11-07,53.4848
2019-11-08,53.6425
2019-11-11,53.8014
2019-11-12,53.9613
2019-11-13,54.1279
2019-11-14,54.2974
2019-11-15,54.4643
2019-11-18,54.6346
2019-11-19,54.8074
2019-11-20,54.9635
2019-11-21,55.1138
2019-11-22,55.2595
2019-11-25,55.4169
2019-11-26,55.5796
2019-11-27,55.748
2019-11-29,55.9101
2019-12-02,56.0682
2019-12-03,56.2107
2019-12-04,56.3543
2019-12-05,56.5091
2019-12-06,56.6795
2019-12-09,56.8348
2019-12-10,57.0015
2019-12-11,57.1625
2019-12-12,57.3212
2019-12-13,57.4894
2019-12-16,57.6734
2019-12-17,57.857
2019-12-18,58.0342
2019-12-19,58.2143
2019-12-20,58.3824
2019-12-23,58.5732
2019-12-24,58.7756
2019-12-26,59.0182
2019-12-27,59.2515
2019-12-30,59.484
2019-12-31,59.711
2020-01-02,59.9588
2020-01-03,60.2006
2020-01-06,60.4272
2020-01-07,60.6658
2020-01-08,60.9187
2020-01-09,61.1758
2020-01-10,61.4252
2020-01-13,61.6909
2020-01-14,61.9404
2020-01-15,62.1871
2020-01-16,62.4676
2020-01-17,62.7474
2020-01-21,63.0275
2020-01-22,63.307
2020-01-23,63.5817
2020-01-24,63.8548
2020-01-27,64.1122
2020-01-28,64.3827
2020-01-29,64.6595
2020-01-30,64.9352
2020-01-31,65.1731
2020-02-03,65.4026
2020-02-04,65.6404
2020-02-05,65.8858
2020-02-06,66.1513
2020-02-07,66.403
2020-02-10,66.6565
2020-02-11,66.9001
2020-02-12,67.1669
2020-02-13,67.436
2020-02-14,67.7029
2020-02-18,67.9575
2020-02-19,68.2153
2020-02-20,68.4677
2020-02-21,68.7048
2020-02-24,68.8921
2020-02-25,69.0528
2020-02-26,69.2388
2020-02-27,69.3727
2020-02-28,69.4909
2020-03-02,69.6722
2020-03-03,69.8364
2020-03-04,70.0276
2020-03-05,70.1867
2020-03-06,70.3211
2020-03-09,70.3995
2020-03-10,70.5269
2020-03-11,70.6321
2020-03-12,70.6674
2020-03-13,70.7738
2020-03-16,70.7812
2020-03-17,70.8164
2020-03-18,70.8283
2020-03-19,70.8345
2020-03-20,70.7947
2020-03-23,70.7367
2020-03-24,70.7489
2020-03-25,70.7577
2020-03-26,70.7851
2020-03-27,70.7684
2020-03-30,70.7652
2020-03-31,70.7615
2020-04-01,70.7244
2020-04-02,70.6899
2020-04-03,70.6449
2020-04-06,70.6472
2020-04-07,70.6424
2020-04-08,70.648
2020-04-09,70.6628
2020-04-13,70.683
2020-04-14,70.7342
2020-04-15,70.7809
2020-04-16,70.8408
2020-04-17,70.894
2020-04-20,70.9332
2020-04-21,70.9398
2020-04-22,70.9707
2020-04-23,70.9902
2020-04-24,71.0308
2020-04-27,71.0796
2020-04-28,71.1287
2020-04-29,71.1948
2020-04-30,71.2665
2020-05-01,71.3138
2020-05-04,71.3805
2020-05-05,71.4544
2020-05-06,71.5302
2020-05-07,71.612
2020-05-08,71.7026
2020-05-11,71.7937
2020-05-12,71.8744
2020-05-13,71.9474
2020-05-14,72.0245
2020-05-15,72.0984
2020-05-18,72.1791
2020-05-19,72.2546
2020-05-20,72.3312
2020-05-21,72.4023
2020-05-22,72.4741
2020-05-26,72.5353
2020-05-27,72.5833
2020-05-28,72.6389
2020-05-29,72.6878
2020-06-01,72.75
2020-06-02,72.804
2020-06-03,72.8465
2020-06-04,72.8802
2020-06-05,72.9204
2020-06-08,72.9761
2020-06-09,73.0613
2020-06-10,73.1589
2020-06-11,73.2057
2020-06-12,73.2651
2020-06-15,73.332
2020-06-16,73.4179
2020-06-17,73.5048
2020-06-18,73.6152
2020-06-19,73.699
2020-06-22,73.7891
2020-06-23,73.8994
2020-06-24,74.0292
2020-06-25,74.173
2020-06-26,74.2636
2020-06-29,74.3681
2020-06-30,74.4708
2020-07-01,74.5828
2020-07-02,74.6909
2020-07-06,74.8281
2020-07-07,74.9436
2020-07-08,75.0864
2020-07-09,75.2332
2020-07-10,75.3964
2020-07-13,75.5438
2020-07-14,75.7151
2020-07-15,75.9111
2020-07-16,76.132
2020-07-17,76.3761
2020-07-20,76.6291
2020-07-21,76.9161
2020-07-22,77.2062
2020-07-23,77.3889
2020-07-24,77.5929
2020-07-27,77.7855
2020-07-28,77.9869
2020-07-29,78.2159
2020-07-30,78.513
2020-07-31,78.8629
2020-08-03,79.2641
2020-08-04,79.7401
2020-08-05,80.1462
2020-08-06,80.6794
2020-08-07,81.1603
2020-08-10,81.6728
2020-08-11,82.1565
2020-08-12,82.7151
2020-08-13,83.3058
2020-08-14,83.8395
2020-08-17,84.3736
2020-08-18,84.8851
2020-08-19,85.4247
2020-08-20,85.9723
2020-08-21,86.5821
2020-08-24,87.2399
2020-08-25,87.8775
2020-08-26,88.5408
2020-08-27,89.1366
2020-08-28,89.7379
2020-08-31,90.3651
2020-09-01,91.0387
2020-09-02,91.6716
2020-09-03,92.1651
2020-09-04,92.6659
2020-09-08,93.0799
2020-09-09,93.5485
2020-09-10,93.9934
2020-09-11,94.4447
2020-09-14,94.9102
2020-09-15,95.3803
2020-09-16,95.7967
2020-09-17,96.1946
2020-09-18,96.569
2020-09-21,96.9531
2020-09-22,97.3393
2020-09-23,97.6904
2020-09-24,98.0424
2020-09-25,98.424
2020-09-28,98.8247
2020-09-29,99.2089
2020-09-30,99.5925
2020-10-01,99.9737
2020-10-02,100.3262
2020-10-05,100.7228
2020-10-06,101.0813
2020-10-07,101.4636
2020-10-08,101.8267
2020-10-09,102.2143
2020-10-12,102.661
2020-10-13,103.0806
2020-10-14,103.496
2020-10-15,103.912
2020-10-16,104.3077
2020-10-19,104.6727
2020-10-20,105.0538
2020-10-21,105.4187
2020-10-22,105.7687
2020-10-23,106.1073
2020-10-26,106.4528
2020-10-27,106.791
2020-10-28,107.0704
2020-10-29,107.3647
2020-10-30,107.5725
2020-11-02,107.8216
2020-11-03,108.0801
2020-11-04,108.3732
2020-11-05,108.6844
2020-11-06,108.9954
2020-11-09,109.2824
2020-11-10,109.5709
